,username,name,tweet,retweet,Estado,Partido,Deputado(a),Sentiment Analysis,isFavorable,time
548,samiabomfim,Sâmia Bomfim,"Recebi no nosso escritório em SP o economista e professor da Unicamp Eduardo Fagnani, um dos maiores especialistas em previdência do Brasil. Conversamos sobre estratégias para derrotar a reforma de Bolsonaro e alternativas para o arranjo fiscal, como uma reforma tributária.  https://t.co/Askc2v70BC",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-01 21:43:56
549,samiabomfim,Sâmia Bomfim,"@jmsneto1 @CNBBNacional Nenhum ponto da reforma corta os privilégios dos políticos da ativa. Não tem nada a ver com ter medo de perder privilégios, portanto. Até porque, como já anunciei inúmeras vezes, não adotei o modelo especial de previdência, sigo no INSS.",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-30 14:11:21
550,samiabomfim,Sâmia Bomfim,"Combate aos privilégios? Rombo das contas públicas? Déficit? População envelhecida? A defesa da reforma da previdência é toda baseada em mentiras. Nesse vídeo, falo sobre as cinco principais delas, aquelas que você já deve ter cansado de ouvir por aí.    https://t.co/6xzAoaBDTQ",False,São Paulo,PSOL,Sâmia Bomfim,1,1,2019-03-29 19:07:03
551,samiabomfim,Sâmia Bomfim,Muito importante o posicionamento da @CNBBNacional sobre a reforma da previdência. O projeto de Paulo Guedes reforça a exclusão social e prejudicará os mais pobres em benefício do lucro dos bancos. O brasileiro terá que trabalhar mais para ganhar menos.   https://t.co/V1tKtUHvL3,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-29 12:14:02
552,samiabomfim,Sâmia Bomfim,O vexame do ministro Paulo Guedes que fugiu do debate com os deputados ontem foi capa da @folha de hoje. Sua recusa em discutir os pontos da reforma da previdência com os parlamentares é muito grave. Qual é o medo do ministro?  https://t.co/dRm2Fb7r7i,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-27 09:45:29
553,samiabomfim,Sâmia Bomfim,A OAB/SP realizou hoje audiência pública para debater a reforma da previdência. A equipe do nosso mandato esteve presente. A iniciativa é fundamental para informar a sociedade civil sobre o que está em jogo e tornar os cidadãos conscientes dos seus direitos.  https://t.co/3vZeLdEUG3,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-26 20:22:43
554,samiabomfim,Sâmia Bomfim,"Esperamos que o ministro Paulo Guedes tenha a dignidade de comparecer à Câmara para debater com os parlamentares sobre a reforma da previdência. Temos um requerimento pronto que o ministro seja convocado, e não mais convidado. Por que o medo do debate?   https://t.co/KWH5NfJ2bw",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-26 18:22:11
555,samiabomfim,Sâmia Bomfim,Na fila de inscrição de fala da Comissão de Constituição e Justiça. Paulo Guedes fugiu mas seguimos aqui pra debater ponto por ponto a reforma da previdência.  https://t.co/EtqrqQvUOi,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-26 14:07:44
556,samiabomfim,Sâmia Bomfim,"Paulo Guedes desistiu de vir à Câmara hoje para explicar o projeto de reforma da previdência. O ministro teme ser sabatinado pela oposição, uma postura lamentável e antidemocrática. A reforma impacta a vida de todo o povo brasileiro e precisa ser debatida. Guedes tem medo de quê?",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-26 11:24:06
557,samiabomfim,Sâmia Bomfim,"Texto importante sobre a crise que vive o Brasil, a necessidade de lutar contra a reforma da previdência e sobre a prisão e a soltura de Michel Temer.   https://t.co/3A9OJIZC2F",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-25 21:18:10
558,samiabomfim,Sâmia Bomfim,"Na sexta-feira (22), lançamos a ferramenta dos comitês domésticos contra a reforma da previdência para estimular as pessoas a se envolverem nessa luta. Hoje (25), já são mais de 500 comitês em quase 150 cidades de todo o Brasil. E segue crescendo! Acesse:  https://t.co/KNMwtXSGTH  https://t.co/PV0aOj3z0W",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-25 14:05:28
559,samiabomfim,Sâmia Bomfim,"Lançamos ontem uma plataforma de mobilização para a abertura de comitês domésticos contra a reforma da previdência. Em menos de 24 horas, já são quase 400 comitês em mais de 120 cidades em todo o Brasil. É a prova da impopularidade da reforma. Pra cima!   https://t.co/IPQzEF2bHR",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-23 10:40:05
560,samiabomfim,Sâmia Bomfim,Em São Paulo mais de 70 mil pessoas lotaram a Avenida Paulista reivindicando seu direito a uma aposentadoria digna. Iniciamos hoje uma jornada de lutas que vai derrotar a reforma da previdência de Bolsonaro. Vamos juntos!  https://t.co/VTl7iwWSjy,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-22 22:04:24
561,samiabomfim,Sâmia Bomfim,O governo está esfarelando e analistas já começam a trabalhar com o cenário de que a reforma da previdência não será aprovada. Todas e todos às ruas para derrotar esse projeto perverso que ataca os direitos dos mais pobres. #LutePelaSuaAposentadoria   https://t.co/MXu3clhbzg,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-22 15:48:03
562,samiabomfim,Sâmia Bomfim,Daqui a pouco tem manifestação em SP contra a reforma da previdência. Vejam só quem resolveu aparecer! #LutePelaSuaAposentadoria  https://t.co/Xfng5an9pe,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-22 14:29:32
563,samiabomfim,Sâmia Bomfim,É hoje! Com muita mobilização e unidade podemos derrotar a reforma da previdência!,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-22 13:14:13
564,samiabomfim,Sâmia Bomfim,✊Em pouquíssimo tempo já são quase 200 comitês contra a reforma da previdência em 60 cidades. O povo mobilizado e engajado na defesa dos seus direitos é capaz de derrotar a esse ataque perverso de Bolsonaro. Conheça a iniciativa e participe:  https://t.co/tT5hpcRV2U  https://t.co/9szhrxEx6H,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-22 11:14:07
565,samiabomfim,Sâmia Bomfim,Estamos lançando um instrumento de mobilização: comitês domésticos contra a reforma da previdência. É só no nosso site e cadastrar seu endereço p/ receber materiais sobre a luta contra a reforma e ficar em contato com a gente para fortalecermos essa luta!   https://t.co/rR4x9afscJ  https://t.co/gC2gmIjUfR,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-22 09:56:35
566,samiabomfim,Sâmia Bomfim,Apoiadores de Bolsonaro e Sergio Moro realizam uma forte campanha nas redes sociais para desgastar Rodrigo Maia. O tiro pode sair pela culatra. O presidente da Câmara ameaça encerrar os esforços para reunir votos a favor da reforma da previdência.    https://t.co/o74DeHDrWR,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-22 09:28:10
567,samiabomfim,Sâmia Bomfim,"☀️ Hoje é dia de luta contra a reforma da previdência! Todas e todos às ruas para derrotar esse ataque ao povo brasileiro. Os mais pobres não irão pagar a farra dos bancos e dos rentistas!  Em São Paulo, tem manifestação a partir das 17h no MASP. Espero vocês! ✊  https://t.co/esuExNwlsu",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-22 09:07:00
568,samiabomfim,Sâmia Bomfim,"Nosso dever, agora, é de denunciar que o governo Bolsonaro quer levar adiante exatamente as mesmas medidas que o corrupto Michel Temer planejava, especialmente a reforma da previdência.   https://t.co/He5whCEzpC",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-21 17:13:16
569,samiabomfim,Sâmia Bomfim,"Se a turma do ""toma lá, dá cá"" na Câmara já chorava por um ""espacinho"" no governo para aprovar a reforma da previdência, com a prisão de Michel Temer pode passar a chorar por um latifúndio.",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-21 16:18:35
570,samiabomfim,Sâmia Bomfim,"Da economia de mais de 1 trilhão que o governo quer fazer com a reforma da previdência, quase 800 bilhões virão de cortes da aposentadoria de trabalhadores da iniciativa privada e da economia rural. São esses os privilégios que Bolsonaro quer combater?  https://t.co/TYbIt3Bxo4",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-20 22:04:47
571,samiabomfim,Sâmia Bomfim,"Nessa sexta-feira (22), iremos às ruas para lutar contra a reforma da previdência. Será um dia nacional de mobilização em várias cidades brasileiras para mostrar que o povo brasileiro não vai aceitar esse ataque às aposentadorias. Em SP, o ato será a partir das 17h no MASP. ✊  https://t.co/jURVptm45h",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-19 17:02:51
572,samiabomfim,Sâmia Bomfim,"Junto com a @fernandapsol, conversamos hoje com a @mlfattorelli, coordenadora da @AuditoriaCidada, sobre o projeto de reforma da previdência que começou a tramitar na Câmara. Os pobres terão que pagar e trabalhar ainda mais enquanto bancos seguem devendo bilhões. Não aceitaremos.  https://t.co/JfTG4j1H2Q",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-18 16:10:16
573,samiabomfim,Sâmia Bomfim,"Nessa semana que começa, fica mais intenso o debate sobre a reforma da previdência. O projeto já está em pauta na CCJ e, na sexta (22), vai acontecer o dia nacional de manifestações contra esse ataque ao povo brasileiro. Em unidade e com muita mobilização, podemos vencer! ✊",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-17 19:01:41
574,samiabomfim,Sâmia Bomfim,"Essa semana foram instaladas as comissões da Câmara Federal. Sou membra titular das comissões de mulheres e ciência e tecnologia, além da comissão externa sobre feminicídio. Também terei a importante tarefa de representar o PSOL na comissão especial da reforma da previdência. ✊",False,São Paulo,PSOL,Sâmia Bomfim,1,1,2019-03-16 17:03:48
575,samiabomfim,Sâmia Bomfim,"O museu de grandes novidades do governo Bolsonaro. Toma lá, dá cá explícito. É o carguinho, é a emenda, é o acordo para a próxima eleição. Vale tudo para esse governo sem escrúpulos tentar aprovar a reforma da previdência na base do esquemão. Só quem se dá mal é o povo.",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-16 14:32:44
576,samiabomfim,Sâmia Bomfim,"Esses mesmos devedores agora financiam uma campanha para convencer os mais pobres de que ""todos precisam fazer sacrifícios"". Meio trilhão de reais de dívidas ao INSS por parte de bancos e grandes empresas. Essa reforma da previdência é uma farsa!   https://t.co/4Hjib7UpwZ",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-11 14:13:08
577,samiabomfim,Sâmia Bomfim,"Dia 8 de março, fomos + de 50 mil mulheres nas ruas de São Paulo capital. Deixamos claro que não aceitamos o crescente número de feminicídios e iniciamos nossa jornada de lutas contra a reforma da previdência. Nos vemos dia 14 por justiça pra Marielle!  VAMOS JUNTAS!  https://t.co/nqDgS3xc07",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-10 20:56:11
578,samiabomfim,Sâmia Bomfim,"A reforma da previdência pode fazer com que as mulheres trabalhem ainda mais e recebam ainda menos. Coloque na ponta do lápis e faça os cálculos. Você, mulher, vai ser prejudicada. Vamos à luta contra essa farsa vendida como solução.   https://t.co/6oPPk28xyp",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-09 11:36:57
579,samiabomfim,Sâmia Bomfim,"Iniciamos hoje uma série de vídeos que vão te mostrar porque a reforma da previdência pode tornar a vida do povo ainda pior. Pra começar, vou explicar como as mulheres serão especialmente prejudicadas. #8M2019   https://t.co/FgS6C4F0pe",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-08 15:28:13
580,samiabomfim,Sâmia Bomfim,"No dia internacional de luta das mulheres estaremos nas ruas de todo país pela vida das mulheres, contra Bolsonaro e sua reforma da previdência e por justiça para Marielle. Acesse  https://t.co/cOoTb8LzO8 e procure as manifestações de sua cidade e região, vamos juntas!  https://t.co/otTw3Lk2Md",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-06 14:22:38
581,samiabomfim,Sâmia Bomfim,"Hoje é o primeiro dia de um mês que deve ser de muita luta e mobilização. Além do Carnaval da resistência e do escracho ao governo, teremos o 8 de março da luta das mulheres, o 14 para exigir justiça para Marielle e o 22 de enfrentamento à reforma da previdência. Povo na rua!",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-03-01 15:25:55
582,samiabomfim,Sâmia Bomfim,Sou obrigada a concordar com essa fala de Eduardo Bolsonaro. A reforma da previdência é uma farsa pensada pelos bancos para tirar dinheiro dos trabalhadores. Será que o 01 tem coragem de manter o que disse ou é só um oportunista que muda de opinião de acordo com a conveniência?  https://t.co/1508EiK20U,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-02-27 15:06:02
583,samiabomfim,Sâmia Bomfim,"E é justamente sobre o ombro deles que o governo quer colocar o peso de uma reforma que fará com que todos ganhem menos. Nesse mês de luta das mulheres que se aproxima, faremos ecoar bem alto as vozes de todas nós que somos contra essa farsa da reforma da previdência.",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-02-26 17:30:48
584,samiabomfim,Sâmia Bomfim,"O governo Temer prometeu que a reforma trabalhista acabaria com o desemprego no Brasil, mas o que vimos foi um aumento da informalidade e uma piora na qualidade do trabalho. Bolsonaro diz que com a reforma da previdência o Brasil, que supostamente está quebrado, vai melhorar.",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-02-26 17:29:19
585,samiabomfim,Sâmia Bomfim,"A proposta de reforma da previdência é cruel com todo o povo brasileiro, especialmente com as mulheres, que encaram dupla ou até mesmo tripla jornada. Aposentadoria deve ser encarada como um direito, não como algo que se possa cortar de acordo com a conveniência de cada governo.  https://t.co/i0LuPkp7pi",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-02-25 18:15:39
586,samiabomfim,Sâmia Bomfim,"Multidão de servidores de São Paulo em frente à prefeitura contra a reforma da previdência municipal. A greve continua e segue muito forte. Apesar das ameças do prefeito Bruno Covas, as categorias do funcionalismo continuam firmes na luta. Todo nosso apoio! #RevogaJáOSampaprev  https://t.co/igwz5Lsh9G",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-02-22 16:51:10
587,samiabomfim,Sâmia Bomfim,A proposta de reforma da previdência é um estelionato eleitoral de Jair Bolsonaro. Vamos derrotar essa farsa com muita mobilização.  https://t.co/lpykBmPUVl,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-02-20 23:43:02
588,samiabomfim,Sâmia Bomfim,Bolsonaro mentiu para a população em rede nacional. Sua reforma da previdência prejudica os mais pobres e foi feita sob encomenda dos bancos que devem bilhões ao INSS. Derrotar essa proposta perversa é a tarefa prioritária dos trabalhadores brasileiros.    https://t.co/fFydc29ZPj,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-02-20 20:35:20
589,samiabomfim,Sâmia Bomfim,"Alguém realmente acha que é possível uma pessoa idosa, que depende de remédios, sobreviver com 400 reais? Ou então que é possível cuidar com dignidade de uma pessoa com deficiência com esse valor vergonhoso? A reforma da previdência é desumana! #ReajaOuSuaPrevidênciaAcaba",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-02-20 16:49:06
590,samiabomfim,Sâmia Bomfim,"O regime de capitalização proposto na reforma da previdência prevê que cada trabalhador poupe sua própria aposentadoria. Ora, se quem vive de salário mínimo no Brasil conseguisse essa façanha, não haveria necessidade de previdência pública! Aposentadoria é direito de todos!",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-02-20 12:38:25
591,samiabomfim,Sâmia Bomfim,"Foi assim que a bancada do @psol50 recepcionou agora há pouco o presidente Bolsonaro. Ele veio entregar o projeto de reforma da previdência. Nós oferecemos a ele algumas laranjas, já que ele gosta tanto.  https://t.co/USDIenkao2",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-02-20 09:57:17
592,samiabomfim,Sâmia Bomfim,"O Brasil tem oposição atuante. O governo Bolsonaro não será esse passeio desimpedido que os fanáticos de direita querem. Seguimos na luta, é só o começo. Agora, precisamos de gente na rua para barrar a perversa e mentirosa proposta de reforma da previdência. Grande dia 👍",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-02-19 20:01:06
593,samiabomfim,Sâmia Bomfim,"Daqui a pouco, às 14h, em frente à Prefeitura, vai acontecer mais uma manifestação dos servidores da cidade de São Paulo pela revogação da reforma da previdência municipal. A greve segue forte e conta com o nosso apoio. #RevogaJáOSampaprev  https://t.co/YmZXWlc6Zq",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-02-19 12:01:34
